Location|Latitude|Longitude|Elevation|Timezone|Date|Year|Month|Day|TemperatureHigh|TemperatureLow|Humidity|Pressure
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-05-13T16:00:00|2017|5|13|28.15|18.59|66.0|1012.89
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-05-25T16:00:00|2017|5|25|26.46|17.03|63.0|1012.75
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-06-06T16:00:00|2017|6|6|27.8|20.5|66.0|1011.67
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-06-18T16:00:00|2017|6|18|24.96|22.67|91.0|1006.11
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-06-30T16:00:00|2017|6|30|32.67|24.91|82.0|1005.78
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-07-12T16:00:00|2017|7|12|37.03|29.44|64.0|1007.08
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-07-24T16:00:00|2017|7|24|39.75|29.34|59.0|1004.25
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-08-05T16:00:00|2017|8|5|36.97|29.03|72.0|1001.94
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-08-17T16:00:00|2017|8|17|34.66|27.42|75.0|1009.79
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-08-29T16:00:00|2017|8|29|27.64|24.62|62.0|1013.24
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-09-10T16:00:00|2017|9|10|27.68|22.41|89.0|1009.67
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-09-22T16:00:00|2017|9|22|22.91|20.02|85.0|1016.01
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-10-04T16:00:00|2017|10|4|19.41|17.43|78.0|1019.75
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-10-16T16:00:00|2017|10|16|20.25|17.99|77.0|1022.56
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-10-28T16:00:00|2017|10|28|19.36|10.5|72.0|1025.71
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-11-09T16:00:00|2017|11|9|20.14|11.57|74.0|1019.51
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-11-21T16:00:00|2017|11|21|13.57|7.39|78.0|1022.86
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-12-03T16:00:00|2017|12|3|12.78|4.3|73.0|1026.37
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-12-15T16:00:00|2017|12|15|7.18|0.29|65.0|1033.76
Shanghai|31.2303904|121.4737021|15.8598537445|Asia/Shanghai|2017-12-27T16:00:00|2017|12|27|10.86|9.82|85.0|1026.53
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-01-02T05:00:00|2017|1|2|1.69|-5.37|82.0|1030.97
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-01-14T05:00:00|2017|1|14|-9.06|-9.97|67.0|1035.06
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-01-26T05:00:00|2017|1|26|1.08|-0.51|92.0|991.45
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-02-07T05:00:00|2017|2|7|-8.85|-8.4|86.0|1014.87
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-02-19T05:00:00|2017|2|19|8.01|-4.38|72.0|1006.11
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-03-03T05:00:00|2017|3|3|-7.72|-18.19|57.0|1023.95
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-03-15T04:00:00|2017|3|15|-4.13|-10.01|92.0|996.16
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-03-27T04:00:00|2017|3|27|3.76|1.29|94.0|1016.34
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-04-08T04:00:00|2017|4|8|7.07|1.11|70.0|1005.37
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-04-20T04:00:00|2017|4|20|8.97|6.79|77.0|1021.44
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-05-02T04:00:00|2017|5|2|15.87|7.58|77.0|998.7
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-05-14T04:00:00|2017|5|14|11.64|8.63|87.0|1006.59
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-05-26T04:00:00|2017|5|26|13.72|11.33|85.0|1004.94
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-06-07T04:00:00|2017|6|7|24.49|14.95|65.0|1014.79
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-06-19T04:00:00|2017|6|19|24.58|17.48|76.0|1004.83
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-07-01T04:00:00|2017|7|1|23.74|18.01|92.0|1009.49
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-07-13T04:00:00|2017|7|13|22.06|14.55|70.0|1017.77
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-07-25T04:00:00|2017|7|25|22.67|13.74|80.0|1020.37
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-08-06T04:00:00|2017|8|6|20.6|14.31|66.0|1013.51
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-08-18T04:00:00|2017|8|18|21.55|18.56|86.0|1008.38
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-08-30T04:00:00|2017|8|30|22.91|14.51|63.0|1014.57
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-09-11T04:00:00|2017|9|11|22.15|12.62|66.0|1024.62
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-09-23T04:00:00|2017|9|23|28.37|19.75|65.0|1017.03
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-10-05T04:00:00|2017|10|5|18.23|12.29|73.0|1015.98
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-10-17T04:00:00|2017|10|17|13.25|10.03|65.0|1020.72
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-10-29T04:00:00|2017|10|29|12.71|11.73|89.0|1007.24
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-11-10T05:00:00|2017|11|10|-3.82|-8.85|56.0|1021.4
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-11-22T05:00:00|2017|11|22|2.73|-7.33|77.0|1014.67
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-12-04T05:00:00|2017|12|4|4.11|3.05|77.0|1028.36
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-12-16T05:00:00|2017|12|16|-8.43|-16.76|78.0|1013.81
Montreal|45.5016889|-73.567256|35.9016532898|America/Montreal|2017-12-28T05:00:00|2017|12|28|-20.63|-23.25|61.0|1032.74
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-01-01T23:00:00|2017|1|1|2.3|-0.27|88.0|1025.65
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-01-13T23:00:00|2017|1|13|4.47|-0.11|84.0|1020.0
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-01-25T23:00:00|2017|1|25|2.53|-1.18|72.0|1022.05
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-02-06T23:00:00|2017|2|6|10.72|3.74|83.0|1015.83
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-02-18T23:00:00|2017|2|18|11.24|7.83|84.0|1025.74
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-03-02T23:00:00|2017|3|2|14.78|8.56|69.0|1003.66
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-03-14T23:00:00|2017|3|14|14.89|5.89|76.0|1032.84
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-03-26T22:00:00|2017|3|26|18.43|7.16|60.0|1020.01
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-04-07T22:00:00|2017|4|7|20.61|7.27|63.0|1023.88
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-04-19T22:00:00|2017|4|19|12.85|2.49|46.0|1035.81
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-05-01T22:00:00|2017|5|1|15.98|9.11|66.0|1016.5
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-05-13T22:00:00|2017|5|13|19.19|10.36|69.0|1021.43
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-05-25T22:00:00|2017|5|25|27.62|16.88|54.0|1016.61
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-06-06T22:00:00|2017|6|6|19.23|12.03|64.0|1017.12
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-06-18T22:00:00|2017|6|18|32.58|19.18|50.0|1017.7
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-06-30T22:00:00|2017|6|30|20.57|13.04|82.0|1014.91
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-07-12T22:00:00|2017|7|12|23.69|13.74|64.0|1020.42
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-07-24T22:00:00|2017|7|24|21.71|11.33|73.0|1015.22
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-08-05T22:00:00|2017|8|5|23.56|11.81|59.0|1023.55
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-08-17T22:00:00|2017|8|17|21.93|11.7|84.0|1015.28
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-08-29T22:00:00|2017|8|29|22.07|11.48|80.0|1009.78
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-09-10T22:00:00|2017|9|10|17.06|11.18|74.0|1002.27
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-09-22T22:00:00|2017|9|22|19.8|10.37|75.0|1022.8
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-10-04T22:00:00|2017|10|4|16.27|7.69|86.0|1020.29
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-10-16T22:00:00|2017|10|16|22.18|12.12|80.0|1019.88
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-10-28T22:00:00|2017|10|28|14.36|5.37|85.0|1021.91
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-11-09T23:00:00|2017|11|9|12.76|8.3|88.0|1022.52
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-11-21T23:00:00|2017|11|21|13.8|11.31|74.0|1009.16
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-12-03T23:00:00|2017|12|3|8.39|2.01|91.0|1033.6
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-12-15T23:00:00|2017|12|15|6.04|1.03|80.0|1016.14
Paris|48.856614|2.3522219|32.5269584656|Europe/Paris|2017-12-27T23:00:00|2017|12|27|5.96|0.2|82.0|1005.29
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-01-01T23:00:00|2017|1|1|0.37|-3.73|86.0|1023.32
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-01-13T23:00:00|2017|1|13|-0.48|-4.72|85.0|1013.79
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-01-25T23:00:00|2017|1|25|-2.56|-13.29|80.0|1030.46
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-02-06T23:00:00|2017|2|6|4.84|-0.21|84.0|1019.34
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-02-18T23:00:00|2017|2|18|6.13|1.29|84.0|1026.49
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-03-02T23:00:00|2017|3|2|11.73|4.15|62.0|1015.98
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-03-14T23:00:00|2017|3|14|12.32|-0.96|73.0|1031.91
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-03-26T22:00:00|2017|3|26|15.81|-0.23|52.0|1024.02
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-04-07T22:00:00|2017|4|7|17.33|2.56|68.0|1023.1
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-04-19T22:00:00|2017|4|19|4.14|-4.06|69.0|1034.42
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-05-01T22:00:00|2017|5|1|14.05|6.36|73.0|1016.03
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-05-13T22:00:00|2017|5|13|17.66|9.44|78.0|1021.26
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-05-25T22:00:00|2017|5|25|22.17|8.92|63.0|1019.54
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-06-06T22:00:00|2017|6|6|14.75|5.43|70.0|1018.2
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-06-18T22:00:00|2017|6|18|27.93|14.66|58.0|1019.71
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-06-30T22:00:00|2017|6|30|19.21|12.07|68.0|1013.05
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-07-12T22:00:00|2017|7|12|20.32|12.02|68.0|1018.69
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-07-24T22:00:00|2017|7|24|14.91|11.32|84.0|1009.48
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-08-05T22:00:00|2017|8|5|16.74|10.12|80.0|1020.42
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-08-17T22:00:00|2017|8|17|28.56|14.87|73.0|1014.63
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-08-29T22:00:00|2017|8|29|28.86|16.99|70.0|1013.03
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-09-10T22:00:00|2017|9|10|16.34|8.91|81.0|1006.28
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-09-22T22:00:00|2017|9|22|17.85|7.47|81.0|1022.2
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-10-04T22:00:00|2017|10|4|19.73|6.1|63.0|1015.92
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-10-16T22:00:00|2017|10|16|20.76|6.34|75.0|1025.29
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-10-28T22:00:00|2017|10|28|9.68|2.16|77.0|1012.63
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-11-09T23:00:00|2017|11|9|5.76|3.08|84.0|1022.62
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-11-21T23:00:00|2017|11|21|12.36|-0.54|74.0|1019.11
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-12-03T23:00:00|2017|12|3|1.18|0.9|88.0|1031.33
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-12-15T23:00:00|2017|12|15|1.41|-1.27|87.0|1012.47
Munich|48.1351253|11.5819805|514.872436523|Europe/Berlin|2017-12-27T23:00:00|2017|12|27|0.49|-4.22|90.0|999.19
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-01-01T23:00:00|2017|1|1|11.94|8.73|81.0|1023.25
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-01-13T23:00:00|2017|1|13|9.54|2.3|58.0|1009.73
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-01-25T23:00:00|2017|1|25|11.88|0.98|70.0|1023.98
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-02-06T23:00:00|2017|2|6|14.43|6.12|78.0|1009.68
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-02-18T23:00:00|2017|2|18|13.37|1.83|64.0|1023.03
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-03-02T23:00:00|2017|3|2|16.81|9.24|78.0|1018.28
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-03-14T23:00:00|2017|3|14|17.83|5.6|60.0|1024.88
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-03-26T22:00:00|2017|3|26|14.13|3.74|66.0|1019.01
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-04-07T22:00:00|2017|4|7|20.86|9.92|76.0|1020.99
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-04-19T22:00:00|2017|4|19|15.04|4.51|42.0|1021.5
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-05-01T22:00:00|2017|5|1|21.13|11.31|67.0|1017.37
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-05-13T22:00:00|2017|5|13|23.56|13.92|75.0|1021.32
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-05-25T22:00:00|2017|5|25|26.28|14.62|53.0|1015.92
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-06-06T22:00:00|2017|6|6|27.31|16.23|67.0|1013.47
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-06-18T22:00:00|2017|6|18|29.57|18.28|51.0|1019.42
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-06-30T22:00:00|2017|6|30|27.54|17.52|65.0|1009.79
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-07-12T22:00:00|2017|7|12|33.61|22.11|67.0|1011.81
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-07-24T22:00:00|2017|7|24|28.54|18.56|67.0|1005.05
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-08-05T22:00:00|2017|8|5|35.11|23.94|64.0|1011.77
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-08-17T22:00:00|2017|8|17|33.68|20.66|60.0|1015.86
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-08-29T22:00:00|2017|8|29|32.51|20.95|55.0|1014.84
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-09-10T22:00:00|2017|9|10|21.28|16.75|80.0|1000.53
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-09-22T22:00:00|2017|9|22|23.3|12.55|69.0|1021.64
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-10-04T22:00:00|2017|10|4|25.27|16.76|74.0|1019.67
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-10-16T22:00:00|2017|10|16|24.02|11.74|77.0|1024.8
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-10-28T22:00:00|2017|10|28|17.89|10.18|69.0|1011.98
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-11-09T23:00:00|2017|11|9|16.57|9.77|80.0|1016.69
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-11-21T23:00:00|2017|11|21|16.93|8.16|81.0|1020.89
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-12-03T23:00:00|2017|12|3|11.31|0.52|74.0|1024.44
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-12-15T23:00:00|2017|12|15|12.26|3.14|76.0|1005.72
Rome|41.9027835|12.4963655|52.7156257629|Europe/Rome|2017-12-27T23:00:00|2017|12|27|8.12|1.38|77.0|994.12
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-01-02T05:00:00|2017|1|2|26.87|24.5|79.0|1021.03
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-01-14T05:00:00|2017|1|14|24.25|22.21|66.0|1026.43
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-01-26T05:00:00|2017|1|26|27.47|19.74|72.0|1018.04
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-02-07T05:00:00|2017|2|7|25.83|21.29|73.0|1017.88
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-02-19T05:00:00|2017|2|19|28.68|21.03|76.0|1017.16
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-03-03T05:00:00|2017|3|3|25.44|21.48|71.0|1023.04
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-03-15T04:00:00|2017|3|15|20.34|11.82|55.0|1020.74
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-03-27T04:00:00|2017|3|27|25.56|19.99|63.0|1017.59
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-04-08T04:00:00|2017|4|8|24.11|19.92|47.0|1017.25
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-04-20T04:00:00|2017|4|20|25.65|22.83|62.0|1018.86
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-05-02T04:00:00|2017|5|2|28.48|22.53|74.0|1016.11
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-05-14T04:00:00|2017|5|14|29.39|22.45|72.0|1011.36
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-05-26T04:00:00|2017|5|26|29.53|26.98|78.0|1016.47
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-06-07T04:00:00|2017|6|7|28.48|21.98|90.0|1010.89
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-06-19T04:00:00|2017|6|19|29.11|27.64|81.0|1014.98
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-07-01T04:00:00|2017|7|1|31.13|27.53|70.0|1019.86
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-07-13T04:00:00|2017|7|13|30.53|27.97|79.0|1017.75
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-07-25T04:00:00|2017|7|25|31.69|28.56|76.0|1019.38
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-08-06T04:00:00|2017|8|6|31.66|28.37|71.0|1017.65
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-08-18T04:00:00|2017|8|18|32.27|28.15|69.0|1016.16
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-08-30T04:00:00|2017|8|30|32.14|28.83|76.0|1015.77
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-09-11T04:00:00|2017|9|11|31.18|26.64|81.0|1004.87
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-09-23T04:00:00|2017|9|23|30.26|26.54|82.0|1009.89
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-10-05T04:00:00|2017|10|5|28.52|27.48|88.0|1011.32
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-10-17T04:00:00|2017|10|17|29.64|25.13|79.0|1015.07
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-10-29T04:00:00|2017|10|29|25.44|14.37|77.0|1006.63
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-11-10T05:00:00|2017|11|10|28.29|24.4|81.0|1015.43
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-11-22T05:00:00|2017|11|22|27.34|23.27|82.0|1013.37
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-12-04T05:00:00|2017|12|4|25.96|23.23|74.0|1019.97
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-12-16T05:00:00|2017|12|16|25.11|21.61|74.0|1021.96
Miami|25.7616798|-80.1917902|0.536887228489|America/New_York|2017-12-28T05:00:00|2017|12|28|25.68|19.06|82.0|1021.47
